Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
5/9/14,5:00,N,HB_HUBAVG,29.12,
5/9/14,5:00,N,HB_NORTH,29.20,
5/9/14,5:00,N,HB_SOUTH,28.93,
5/9/14,5:00,N,HB_WEST,29.16,
5/9/14,5:00,N,LZ_AEN,29.17,
5/9/14,5:00,N,LZ_CPS,29.15,
5/9/14,5:00,N,LZ_HOUSTON,29.20,
5/9/14,5:00,N,LZ_LCRA,29.19,
5/9/14,5:00,N,LZ_NORTH,29.22,
5/9/14,5:00,N,LZ_RAYBN,29.22,
5/9/14,5:00,N,LZ_SOUTH,28.84,
5/9/14,5:00,N,LZ_WEST,29.77,
5/9/14,6:00,N,HB_BUSAVG,30.46,
5/9/14,6:00,N,HB_HOUSTON,30.55,
5/9/14,6:00,N,HB_HUBAVG,30.45,
5/9/14,6:00,N,HB_NORTH,30.53,
5/9/14,6:00,N,HB_SOUTH,30.24,
5/9/14,6:00,N,HB_WEST,30.49,
5/9/14,6:00,N,LZ_AEN,30.49,
5/9/14,6:00,N,LZ_CPS,30.44,
5/9/14,6:00,N,LZ_HOUSTON,30.56,
5/9/14,6:00,N,LZ_LCRA,30.49,
5/9/14,6:00,N,LZ_NORTH,30.56,
5/9/14,6:00,N,LZ_RAYBN,30.56,
5/9/14,6:00,N,LZ_SOUTH,30.11,
5/9/14,6:00,N,LZ_WEST,31.14,
5/9/14,7:00,N,HB_BUSAVG,36.41,
5/9/14,7:00,N,HB_HOUSTON,36.55,
5/9/14,7:00,N,HB_HUBAVG,36.39,
5/9/14,7:00,N,HB_NORTH,36.50,
5/9/14,7:00,N,HB_SOUTH,36.09,
5/9/14,7:00,N,HB_WEST,36.42,
5/9/14,7:00,N,LZ_AEN,36.43,
5/9/14,7:00,N,LZ_CPS,36.35,
5/9/14,7:00,N,LZ_HOUSTON,36.65,
5/9/14,7:00,N,LZ_LCRA,36.46,
5/9/14,7:00,N,LZ_NORTH,36.57,
5/9/14,7:00,N,LZ_RAYBN,36.47,
5/9/14,7:00,N,LZ_SOUTH,35.88,
5/9/14,7:00,N,LZ_WEST,39.80,
5/9/14,8:00,N,HB_BUSAVG,35.04,
5/9/14,8:00,N,HB_HOUSTON,35.68,
5/9/14,8:00,N,HB_HUBAVG,35.14,
5/9/14,8:00,N,HB_NORTH,35.00,
5/9/14,8:00,N,HB_SOUTH,34.70,
5/9/14,8:00,N,HB_WEST,35.17,
5/9/14,8:00,N,LZ_AEN,35.04,
5/9/14,8:00,N,LZ_CPS,34.94,
5/9/14,8:00,N,LZ_HOUSTON,35.76,
5/9/14,8:00,N,LZ_LCRA,35.19,
5/9/14,8:00,N,LZ_NORTH,35.09,
5/9/14,8:00,N,LZ_RAYBN,35.00,
5/9/14,8:00,N,LZ_SOUTH,34.34,
5/9/14,8:00,N,LZ_WEST,46.69,
5/9/14,9:00,N,HB_BUSAVG,38.88,
5/9/14,9:00,N,HB_HOUSTON,39.05,
5/9/14,9:00,N,HB_HUBAVG,38.90,
5/9/14,9:00,N,HB_NORTH,38.97,
5/9/14,9:00,N,HB_SOUTH,38.38,
5/9/14,9:00,N,HB_WEST,39.16,
5/9/14,9:00,N,LZ_AEN,38.86,
5/9/14,9:00,N,LZ_CPS,38.67,
5/9/14,9:00,N,LZ_HOUSTON,39.15,
5/9/14,9:00,N,LZ_LCRA,38.97,
5/9/14,9:00,N,LZ_NORTH,39.03,
5/9/14,9:00,N,LZ_RAYBN,38.99,
5/9/14,9:00,N,LZ_SOUTH,37.91,
5/9/14,9:00,N,LZ_WEST,54.47,
5/9/14,10:00,N,HB_BUSAVG,41.96,
5/9/14,10:00,N,HB_HOUSTON,43.08,
5/9/14,10:00,N,HB_HUBAVG,42.15,
5/9/14,10:00,N,HB_NORTH,41.83,
5/9/14,10:00,N,HB_SOUTH,41.51,
5/9/14,10:00,N,HB_WEST,42.14,
5/9/14,10:00,N,LZ_AEN,41.92,
5/9/14,10:00,N,LZ_CPS,41.82,
5/9/14,10:00,N,LZ_HOUSTON,43.19,
5/9/14,10:00,N,LZ_LCRA,42.08,
5/9/14,10:00,N,LZ_NORTH,41.91,
5/9/14,10:00,N,LZ_RAYBN,41.96,
5/9/14,10:00,N,LZ_SOUTH,40.84,
5/9/14,10:00,N,LZ_WEST,62.43,
5/9/14,11:00,N,HB_BUSAVG,45.28,
5/9/14,11:00,N,HB_HOUSTON,46.53,
5/9/14,11:00,N,HB_HUBAVG,45.48,
5/9/14,11:00,N,HB_NORTH,45.23,
5/9/14,11:00,N,HB_SOUTH,44.50,
5/9/14,11:00,N,HB_WEST,45.62,
5/9/14,11:00,N,LZ_AEN,45.15,
5/9/14,11:00,N,LZ_CPS,45.08,
5/9/14,11:00,N,LZ_HOUSTON,46.88,
5/9/14,11:00,N,LZ_LCRA,45.25,
5/9/14,11:00,N,LZ_NORTH,45.38,
5/9/14,11:00,N,LZ_RAYBN,45.47,
5/9/14,11:00,N,LZ_SOUTH,43.50,
5/9/14,11:00,N,LZ_WEST,75.15,
5/9/14,12:00,N,HB_BUSAVG,49.48,
5/9/14,12:00,N,HB_HOUSTON,49.65,
5/9/14,12:00,N,HB_HUBAVG,49.43,
5/9/14,12:00,N,HB_NORTH,50.07,
5/9/14,12:00,N,HB_SOUTH,47.53,
5/9/14,12:00,N,HB_WEST,50.39,
5/9/14,12:00,N,LZ_AEN,48.50,
5/9/14,12:00,N,LZ_CPS,48.02,
5/9/14,12:00,N,LZ_HOUSTON,51.57,
5/9/14,12:00,N,LZ_LCRA,48.50,
5/9/14,12:00,N,LZ_NORTH,50.68,
5/9/14,12:00,N,LZ_RAYBN,50.63,
5/9/14,12:00,N,LZ_SOUTH,46.92,
5/9/14,12:00,N,LZ_WEST,97.09,
5/9/14,13:00,N,HB_BUSAVG,52.41,
5/9/14,13:00,N,HB_HOUSTON,52.55,
5/9/14,13:00,N,HB_HUBAVG,52.24,
5/9/14,13:00,N,HB_NORTH,53.33,
5/9/14,13:00,N,HB_SOUTH,49.65,
5/9/14,13:00,N,HB_WEST,53.31,
5/9/14,13:00,N,LZ_AEN,51.07,
5/9/14,13:00,N,LZ_CPS,50.52,
5/9/14,13:00,N,LZ_HOUSTON,55.14,
5/9/14,13:00,N,LZ_LCRA,51.08,
5/9/14,13:00,N,LZ_NORTH,54.34,
5/9/14,13:00,N,LZ_RAYBN,54.35,
5/9/14,13:00,N,LZ_SOUTH,48.77,
5/9/14,13:00,N,LZ_WEST,110.71,
5/9/14,14:00,N,HB_BUSAVG,54.37,
5/9/14,14:00,N,HB_HOUSTON,55.92,
5/9/14,14:00,N,HB_HUBAVG,54.48,
5/9/14,14:00,N,HB_NORTH,54.95,
5/9/14,14:00,N,HB_SOUTH,51.61,
5/9/14,14:00,N,HB_WEST,55.40,
5/9/14,14:00,N,LZ_AEN,52.69,
5/9/14,14:00,N,LZ_CPS,52.17,
5/9/14,14:00,N,LZ_HOUSTON,58.69,
5/9/14,14:00,N,LZ_LCRA,52.80,
5/9/14,14:00,N,LZ_NORTH,56.47,
5/9/14,14:00,N,LZ_RAYBN,56.90,
5/9/14,14:00,N,LZ_SOUTH,51.00,
5/9/14,14:00,N,LZ_WEST,138.07,
5/9/14,15:00,N,HB_BUSAVG,59.52,
5/9/14,15:00,N,HB_HOUSTON,59.92,
5/9/14,15:00,N,HB_HUBAVG,59.83,
5/9/14,15:00,N,HB_NORTH,60.01,
5/9/14,15:00,N,HB_SOUTH,56.37,
5/9/14,15:00,N,HB_WEST,62.97,
5/9/14,15:00,N,LZ_AEN,58.13,
5/9/14,15:00,N,LZ_CPS,57.31,
5/9/14,15:00,N,LZ_HOUSTON,63.80,
5/9/14,15:00,N,LZ_LCRA,58.10,
5/9/14,15:00,N,LZ_NORTH,62.02,
5/9/14,15:00,N,LZ_RAYBN,66.05,
5/9/14,15:00,N,LZ_SOUTH,55.37,
5/9/14,15:00,N,LZ_WEST,163.02,
5/9/14,16:00,N,HB_BUSAVG,76.31,
5/9/14,16:00,N,HB_HOUSTON,76.46,
5/9/14,16:00,N,HB_HUBAVG,77.64,
5/9/14,16:00,N,HB_NORTH,76.18,
5/9/14,16:00,N,HB_SOUTH,71.27,
5/9/14,16:00,N,HB_WEST,86.61,
5/9/14,16:00,N,LZ_AEN,73.97,
5/9/14,16:00,N,LZ_CPS,72.94,
5/9/14,16:00,N,LZ_HOUSTON,81.03,
5/9/14,16:00,N,LZ_LCRA,73.95,
5/9/14,16:00,N,LZ_NORTH,78.63,
5/9/14,16:00,N,LZ_RAYBN,75.72,
5/9/14,16:00,N,LZ_SOUTH,69.67,
5/9/14,16:00,N,LZ_WEST,186.68,
5/9/14,17:00,N,HB_BUSAVG,90.87,
5/9/14,17:00,N,HB_HOUSTON,92.72,
5/9/14,17:00,N,HB_HUBAVG,92.25,
5/9/14,17:00,N,HB_NORTH,90.33,
5/9/14,17:00,N,HB_SOUTH,86.97,
5/9/14,17:00,N,HB_WEST,98.95,
5/9/14,17:00,N,LZ_AEN,90.00,
5/9/14,17:00,N,LZ_CPS,88.54,
5/9/14,17:00,N,LZ_HOUSTON,98.43,
5/9/14,17:00,N,LZ_LCRA,90.15,
5/9/14,17:00,N,LZ_NORTH,94.51,
5/9/14,17:00,N,LZ_RAYBN,89.96,
5/9/14,17:00,N,LZ_SOUTH,85.91,
5/9/14,17:00,N,LZ_WEST,199.00,
5/9/14,18:00,N,HB_BUSAVG,74.90,
5/9/14,18:00,N,HB_HOUSTON,75.33,
5/9/14,18:00,N,HB_HUBAVG,76.44,
5/9/14,18:00,N,HB_NORTH,74.32,
5/9/14,18:00,N,HB_SOUTH,70.61,
5/9/14,18:00,N,HB_WEST,85.48,
5/9/14,18:00,N,LZ_AEN,73.30,
5/9/14,18:00,N,LZ_CPS,72.08,
5/9/14,18:00,N,LZ_HOUSTON,80.00,
5/9/14,18:00,N,LZ_LCRA,73.45,
5/9/14,18:00,N,LZ_NORTH,77.01,
5/9/14,18:00,N,LZ_RAYBN,78.21,
5/9/14,18:00,N,LZ_SOUTH,69.46,
5/9/14,18:00,N,LZ_WEST,185.54,
5/9/14,19:00,N,HB_BUSAVG,58.46,
5/9/14,19:00,N,HB_HOUSTON,57.61,
5/9/14,19:00,N,HB_HUBAVG,59.46,
5/9/14,19:00,N,HB_NORTH,58.35,
5/9/14,19:00,N,HB_SOUTH,54.86,
5/9/14,19:00,N,HB_WEST,66.98,
5/9/14,19:00,N,LZ_AEN,56.77,
5/9/14,19:00,N,LZ_CPS,55.98,
5/9/14,19:00,N,LZ_HOUSTON,60.12,
5/9/14,19:00,N,LZ_LCRA,56.91,
5/9/14,19:00,N,LZ_NORTH,60.15,
5/9/14,19:00,N,LZ_RAYBN,62.81,
5/9/14,19:00,N,LZ_SOUTH,53.81,
5/9/14,19:00,N,LZ_WEST,146.00,
5/9/14,20:00,N,HB_BUSAVG,54.72,
5/9/14,20:00,N,HB_HOUSTON,54.63,
5/9/14,20:00,N,HB_HUBAVG,54.65,
5/9/14,20:00,N,HB_NORTH,55.27,
5/9/14,20:00,N,HB_SOUTH,52.87,
5/9/14,20:00,N,HB_WEST,55.83,
5/9/14,20:00,N,LZ_AEN,54.02,
5/9/14,20:00,N,LZ_CPS,53.52,
5/9/14,20:00,N,LZ_HOUSTON,56.00,
5/9/14,20:00,N,LZ_LCRA,54.25,
5/9/14,20:00,N,LZ_NORTH,56.34,
5/9/14,20:00,N,LZ_RAYBN,57.04,
5/9/14,20:00,N,LZ_SOUTH,52.59,
5/9/14,20:00,N,LZ_WEST,82.83,
5/9/14,21:00,N,HB_BUSAVG,54.11,
5/9/14,21:00,N,HB_HOUSTON,54.11,
5/9/14,21:00,N,HB_HUBAVG,54.07,
5/9/14,21:00,N,HB_NORTH,54.53,
5/9/14,21:00,N,HB_SOUTH,52.66,
5/9/14,21:00,N,HB_WEST,54.99,
5/9/14,21:00,N,LZ_AEN,53.58,
5/9/14,21:00,N,LZ_CPS,53.16,
5/9/14,21:00,N,LZ_HOUSTON,55.24,
5/9/14,21:00,N,LZ_LCRA,53.69,
5/9/14,21:00,N,LZ_NORTH,55.53,
5/9/14,21:00,N,LZ_RAYBN,56.30,
5/9/14,21:00,N,LZ_SOUTH,52.39,
5/9/14,21:00,N,LZ_WEST,72.24,
5/9/14,22:00,N,HB_BUSAVG,46.27,
5/9/14,22:00,N,HB_HOUSTON,46.90,
5/9/14,22:00,N,HB_HUBAVG,46.41,
5/9/14,22:00,N,HB_NORTH,46.16,
5/9/14,22:00,N,HB_SOUTH,46.00,
5/9/14,22:00,N,HB_WEST,46.59,
5/9/14,22:00,N,LZ_AEN,46.27,
5/9/14,22:00,N,LZ_CPS,46.21,
5/9/14,22:00,N,LZ_HOUSTON,47.07,
5/9/14,22:00,N,LZ_LCRA,46.31,
5/9/14,22:00,N,LZ_NORTH,46.64,
5/9/14,22:00,N,LZ_RAYBN,47.13,
5/9/14,22:00,N,LZ_SOUTH,45.78,
5/9/14,22:00,N,LZ_WEST,56.35,
5/9/14,23:00,N,HB_BUSAVG,38.83,
5/9/14,23:00,N,HB_HOUSTON,38.85,
5/9/14,23:00,N,HB_HUBAVG,38.82,
5/9/14,23:00,N,HB_NORTH,38.90,
5/9/14,23:00,N,HB_SOUTH,38.60,
5/9/14,23:00,N,HB_WEST,38.92,
5/9/14,23:00,N,LZ_AEN,38.78,
5/9/14,23:00,N,LZ_CPS,38.74,
5/9/14,23:00,N,LZ_HOUSTON,38.86,
5/9/14,23:00,N,LZ_LCRA,38.78,
5/9/14,23:00,N,LZ_NORTH,38.94,
5/9/14,23:00,N,LZ_RAYBN,38.91,
5/9/14,23:00,N,LZ_SOUTH,38.50,
5/9/14,23:00,N,LZ_WEST,43.42,
5/9/14,24:00:00,N,HB_BUSAVG,35.95,
5/9/14,24:00:00,N,HB_HOUSTON,36.01,
5/9/14,24:00:00,N,HB_HUBAVG,35.93,
5/9/14,24:00:00,N,HB_NORTH,36.00,
5/9/14,24:00:00,N,HB_SOUTH,35.82,
5/9/14,24:00:00,N,HB_WEST,35.88,
5/9/14,24:00:00,N,LZ_AEN,35.94,
5/9/14,24:00:00,N,LZ_CPS,35.91,
5/9/14,24:00:00,N,LZ_HOUSTON,36.01,
5/9/14,24:00:00,N,LZ_LCRA,35.95,
5/9/14,24:00:00,N,LZ_NORTH,36.06,
5/9/14,24:00:00,N,LZ_RAYBN,36.06,
5/9/14,24:00:00,N,LZ_SOUTH,35.82,
5/9/14,24:00:00,N,LZ_WEST,38.42,
5/10/14,1:00,N,HB_BUSAVG,29.55,
5/10/14,1:00,N,HB_HOUSTON,29.57,
5/10/14,1:00,N,HB_HUBAVG,29.55,
5/10/14,1:00,N,HB_NORTH,29.57,
5/10/14,1:00,N,HB_SOUTH,29.49,
5/10/14,1:00,N,HB_WEST,29.57,
5/10/14,1:00,N,LZ_AEN,29.56,
5/10/14,1:00,N,LZ_CPS,29.55,
5/10/14,1:00,N,LZ_HOUSTON,29.57,
5/10/14,1:00,N,LZ_LCRA,29.58,
5/10/14,1:00,N,LZ_NORTH,29.57,
5/10/14,1:00,N,LZ_RAYBN,29.57,
5/10/14,1:00,N,LZ_SOUTH,29.49,
5/10/14,1:00,N,LZ_WEST,29.57,
5/10/14,2:00,N,HB_BUSAVG,26.49,
5/10/14,2:00,N,HB_HOUSTON,26.49,
5/10/14,2:00,N,HB_HUBAVG,26.48,
5/10/14,2:00,N,HB_NORTH,26.50,
5/10/14,2:00,N,HB_SOUTH,26.44,
5/10/14,2:00,N,HB_WEST,26.51,
5/10/14,2:00,N,LZ_AEN,26.49,
5/10/14,2:00,N,LZ_CPS,26.50,
5/10/14,2:00,N,LZ_HOUSTON,26.49,
5/10/14,2:00,N,LZ_LCRA,26.51,
5/10/14,2:00,N,LZ_NORTH,26.50,
5/10/14,2:00,N,LZ_RAYBN,26.50,
5/10/14,2:00,N,LZ_SOUTH,26.44,
5/10/14,2:00,N,LZ_WEST,26.51,
5/10/14,3:00,N,HB_BUSAVG,24.73,
5/10/14,3:00,N,HB_HOUSTON,24.74,
5/10/14,3:00,N,HB_HUBAVG,24.73,
5/10/14,3:00,N,HB_NORTH,24.74,
5/10/14,3:00,N,HB_SOUTH,24.69,
5/10/14,3:00,N,HB_WEST,24.74,
